@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
27,57,121,196,121,1.83455,4.34336,8.00229,2.78303,8.00229,2.8898,4.01994,4.88312,3.42798,4.88312,N
30,65,133,196,133,2.85573,4.38329,9.04339,2.33469,9.04339,3.49442,4.12076,5.07465,3.21889,5.07465,N
35,72,145,192,145,3.59821,4.64734,7.63714,3.50506,7.63714,3.73296,4.14724,4.86061,3.71266,4.86061,N
42,82,158,186,158,3.19853,5.72454,7.81578,2.62097,7.81578,3.67168,4.44417,4.8838,3.39849,4.8838,N
48,95,171,182,171,4.40736,7.4366,6.93716,3.81612,6.93716,4.12453,4.83755,4.77776,3.92886,4.77776,N
58,110,185,174,185,5.86383,8.67194,7.33905,4.92683,7.33905,4.50965,5.10694,4.85333,4.25324,4.85333,N
80,135,200,152,200,13.3644,14.38138,7.94112,13.01204,7.94112,5.63175,5.80774,4.95946,5.56174,4.95946,N
171,202,231,68,231,48.06753,30.44393,14.52148,41.37448,14.55085,7.2047,6.6392,5.61976,6.99247,5.60733,N
230,238,247,19,247,28.18027,18.66946,8.8696,21.67691,8.97762,5.43971,4.8087,4.01364,5.15818,3.79753,N
121,168,215,112,215,30.49768,22.01877,11.93048,28.03437,11.93048,6.68435,6.35355,5.5363,6.47623,5.5363,N
34,72,147,194,147,3.30485,5.61583,9.6763,2.52172,9.6763,3.71268,4.41629,5.15409,3.3343,5.15409,N
39,81,159,191,159,3.50145,6.4888,8.75522,2.55293,8.75522,3.76619,4.63062,5.03369,3.34427,5.03369,N
45,91,170,187,170,4.38627,7.32541,7.82046,3.8094,7.82046,4.01428,4.79055,4.94751,3.79972,4.94751,N
53,104,182,180,182,4.98872,8.18209,7.30774,4.25326,7.30774,4.28294,5.02306,4.82269,4.03898,4.82269,N
62,119,192,172,192,4.82343,9.15966,7.55188,3.38552,7.55188,4.23398,5.11398,4.85585,3.72349,4.85585,N
73,136,206,163,206,5.64383,9.44829,6.46217,4.41069,6.46217,4.48463,5.22904,4.68056,4.09711,4.68056,N
97,160,216,139,216,11.77905,10.28052,5.68825,11.61197,5.68825,5.47472,5.27793,4.51564,5.39917,4.51564,N
167,206,235,75,235,35.75878,19.39912,7.89807,32.36058,7.8999,6.87512,6.05133,4.74521,6.75281,4.74562,N
204,226,243,42,243,35.23794,18.81308,7.60695,30.32997,7.84527,6.62245,5.75714,4.51711,6.46589,4.38669,N
124,178,225,114,225,23.29075,15.06355,7.31525,22.01863,7.31525,6.25629,5.81094,4.86806,6.09518,4.86806,N
46,93,174,187,174,4.65353,8.82687,8.04012,4.74668,8.04012,4.10783,5.10819,4.99197,3.94728,4.99197,N
51,103,169,176,172,7.50155,10.06584,36.87356,17.85309,28.52457,4.63406,5.23665,5.66008,4.90151,5.6317,N
